class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,std_abs_shap,mean_signed_shap,std_signed_shap,n_subjects
2,SAD,7,O1_Alpha,bandpower,O1,Alpha,,0.010340615970603604,0.0352045987258709,0.0099522304808556,0.03365782109799548,23
2,SAD,8,O1_Beta,bandpower,O1,Beta,,0.04196127817602528,0.11810747265693614,0.03614134745808408,0.10012993747201383,23
2,SAD,9,O1_Gamma,bandpower,O1,Gamma,,0.05317998511570268,0.12489230500892852,0.04885851150092524,0.11525590709830053,23
2,SAD,10,Oz_Delta,bandpower,Oz,Delta,,0.000447773231467332,0.002147444978766634,0.0003197209106408019,0.001533327621913407,23
2,SAD,11,Oz_Theta,bandpower,Oz,Theta,,0.006726917033422317,0.03226116076359604,0.004431997328318904,0.02125511249838956,23
2,SAD,12,Oz_Alpha,bandpower,Oz,Alpha,,0.004474676711374662,0.012821008538874325,0.0032535577968980183,0.009747714597418923,23
2,SAD,13,Oz_Beta,bandpower,Oz,Beta,,0.00624117086858706,0.015377195477661074,0.0038800076223513063,0.011776635103115569,23
2,SAD,14,Oz_Gamma,bandpower,Oz,Gamma,,0.006746258661605183,0.022209379210401628,0.006549125270319217,0.022035557541146417,23
2,SAD,15,Pz_Delta,bandpower,Pz,Delta,,0.0,0.0,0.0,0.0,23
2,SAD,16,Pz_Theta,bandpower,Pz,Theta,,0.0,0.0,0.0,0.0,23
2,SAD,17,Pz_Alpha,bandpower,Pz,Alpha,,0.0007891003295477277,0.0037843922355014488,0.0003215368321563187,0.0015420364755613842,23
2,SAD,18,Pz_Beta,bandpower,Pz,Beta,,0.001847091545241054,0.008858339859111448,0.0016123560959996602,0.007732588192000599,23
2,SAD,19,Pz_Gamma,bandpower,Pz,Gamma,,0.002929584908350203,0.01062948494133223,0.0017810584553385662,0.007956829064933772,23
2,SAD,20,P4_Delta,bandpower,P4,Delta,,0.002539101792657601,0.012177104418127159,0.002312528950089905,0.011090499237414434,23
2,SAD,21,P4_Theta,bandpower,P4,Theta,,0.0004220514029242436,0.0020240874226024456,0.0002931061474014783,0.0014056877013847542,23
2,SAD,22,P4_Alpha,bandpower,P4,Alpha,,0.009966089301220086,0.047795685234940925,0.008590575146696856,0.04119895109191557,23
2,SAD,23,P4_Beta,bandpower,P4,Beta,,0.005038811424817675,0.024165290671168883,0.004896461705780466,0.023482605401275534,23
2,SAD,24,P4_Gamma,bandpower,P4,Gamma,,0.0005439657649580432,0.002608768163188701,0.0004745766126880773,0.0022759894793564525,23
2,SAD,25,CP4_Delta,bandpower,CP4,Delta,,0.0046493533022880585,0.02229751513013116,0.0046281470320027,0.022195813430604755,23
2,SAD,26,CP4_Theta,bandpower,CP4,Theta,,0.01589122801330396,0.049080450096222965,0.014235772115628143,0.04791188470683824,23
2,SAD,27,CP4_Alpha,bandpower,CP4,Alpha,,0.007471363225687758,0.03583139927987276,0.007346622429579552,0.0352331634376539,23
2,SAD,28,CP4_Beta,bandpower,CP4,Beta,,0.012495333388181129,0.05050541663151875,0.012477355791829398,0.050420890412325954,23
2,SAD,29,CP4_Gamma,bandpower,CP4,Gamma,,0.005383530275027182,0.014555602380967269,0.004248896445133104,0.011499181106824966,23
2,SAD,30,P8_Delta,bandpower,P8,Delta,,0.0,0.0,0.0,0.0,23
2,SAD,31,P8_Theta,bandpower,P8,Theta,,0.0,0.0,0.0,0.0,23
2,SAD,32,P8_Alpha,bandpower,P8,Alpha,,0.005845141231286825,0.022542698773818492,0.0022004443608883745,0.007571495473814198,23
2,SAD,33,P8_Beta,bandpower,P8,Beta,,0.0032996244134846932,0.015824442777282132,-0.00015992362773480627,0.0007669667752131122,23
2,SAD,34,P8_Gamma,bandpower,P8,Gamma,,0.0026187331131243847,0.01255900281506478,0.0017216586926501656,0.008256785030597028,23
2,SAD,35,C4_Delta,bandpower,C4,Delta,,0.0008539866793985878,0.0040955762375489,-0.00014949233051436952,0.0007169400311742973,23
2,SAD,36,C4_Theta,bandpower,C4,Theta,,0.016257109575049035,0.06084929356732584,0.012763008047127693,0.05612866166382746,23
2,SAD,37,C4_Alpha,bandpower,C4,Alpha,,0.0,0.0,0.0,0.0,23
2,SAD,38,C4_Beta,bandpower,C4,Beta,,0.011654271530135455,0.03837787077374223,0.010561917920959075,0.0363741937612035,23
2,SAD,39,C4_Gamma,bandpower,C4,Gamma,,0.0031929838539096105,0.015313012620008244,0.001653077312082016,0.007927880283755991,23
2,SAD,40,TP8_Delta,bandpower,TP8,Delta,,0.001452004397335627,0.004813745666286348,0.0008874743358827907,0.0031348316778289516,23
2,SAD,41,TP8_Theta,bandpower,TP8,Theta,,0.00020996754705916495,0.0010069689810589901,0.00020607801360232196,0.000988315433895683,23
2,SAD,42,TP8_Alpha,bandpower,TP8,Alpha,,0.0,0.0,0.0,0.0,23
2,SAD,43,TP8_Beta,bandpower,TP8,Beta,,0.004843149926369096,0.01436332295685556,0.0038537446520689298,0.011599298361016953,23
2,SAD,44,TP8_Gamma,bandpower,TP8,Gamma,,0.0052206782446873375,0.017302549971612166,0.0027837662277855916,0.012220320182541955,23
2,SAD,45,T8_Delta,bandpower,T8,Delta,,0.0068660307764818644,0.03223192894017956,0.00311324566188092,0.01434117005439469,23
2,SAD,46,T8_Theta,bandpower,T8,Theta,,0.008440445234528504,0.03836178453793248,0.008189303113045342,0.03825595008866487,23
2,SAD,47,T8_Alpha,bandpower,T8,Alpha,,0.0,0.0,0.0,0.0,23
2,SAD,48,T8_Beta,bandpower,T8,Beta,,0.00983358801320992,0.03204145631612443,0.00890385855967315,0.02995053034573626,23
2,SAD,49,T8_Gamma,bandpower,T8,Gamma,,0.012222607506091707,0.03547664957452193,0.008853969391431054,0.030570552993438364,23
2,SAD,50,P7_Delta,bandpower,P7,Delta,,0.004186362590868911,0.009452498915222823,0.0017448377175910469,0.005769724124089455,23
2,SAD,51,P7_Theta,bandpower,P7,Theta,,0.0,0.0,0.0,0.0,23
2,SAD,52,P7_Alpha,bandpower,P7,Alpha,,0.0,0.0,0.0,0.0,23
2,SAD,53,P7_Beta,bandpower,P7,Beta,,0.006158532892360575,0.019182302896224107,0.0024942372196947358,0.01334562342219722,23
2,SAD,54,P7_Gamma,bandpower,P7,Gamma,,0.01703047369596439,0.05935482348465269,0.0150823574684526,0.05843616119867905,23
2,SAD,55,P3_Delta,bandpower,P3,Delta,,0.007098616334432286,0.02477603365563311,0.005743377895254518,0.020416787580638186,23
2,SAD,56,P3_Theta,bandpower,P3,Theta,,0.0,0.0,0.0,0.0,23
2,SAD,57,P3_Alpha,bandpower,P3,Alpha,,0.0057269571188721885,0.0199071070030698,0.0052247187444970635,0.01868607692606224,23
2,SAD,58,P3_Beta,bandpower,P3,Beta,,0.011463517356826502,0.028803702085445946,0.009163939317938017,0.02314607793593124,23
2,SAD,59,P3_Gamma,bandpower,P3,Gamma,,0.006287693640801568,0.029698208772153782,0.003231024997260387,0.015212177249914366,23
2,SAD,60,CP3_Delta,bandpower,CP3,Delta,,0.00828305417795895,0.02841201275033664,0.006989744639366145,0.027097218898242032,23
2,SAD,61,CP3_Theta,bandpower,CP3,Theta,,0.0178417889772639,0.039696136931854274,0.015080331964508722,0.03479439494535778,23
2,SAD,62,CP3_Alpha,bandpower,CP3,Alpha,,0.009100804532445274,0.03405905807670382,0.007711508066164144,0.03067140391763473,23
2,SAD,63,CP3_Beta,bandpower,CP3,Beta,,0.023566913914438017,0.06567409227907982,0.02147356978239173,0.06169994776272963,23
2,SAD,64,CP3_Gamma,bandpower,CP3,Gamma,,0.014324003203037844,0.04018702827198694,0.013039590305989892,0.03630494125774395,23
2,SAD,65,CPz_Delta,bandpower,CPz,Delta,,0.00887455481140542,0.03373957184687876,0.005365504690569576,0.017897865978113665,23
2,SAD,66,CPz_Theta,bandpower,CPz,Theta,,0.009328740549562859,0.025882986044641964,0.005027412113971825,0.017989056718635318,23
2,SAD,67,CPz_Alpha,bandpower,CPz,Alpha,,0.010541561046131197,0.050555550769961405,0.00541903877952218,0.025988797004886557,23
2,SAD,68,CPz_Beta,bandpower,CPz,Beta,,0.007360175197555614,0.027630812699269366,0.004351565667000004,0.01517191377831667,23
2,SAD,69,CPz_Gamma,bandpower,CPz,Gamma,,0.006364099414526416,0.024263442102295734,0.004763967493075429,0.01809972621528164,23
2,SAD,70,Cz_Delta,bandpower,Cz,Delta,,0.00802116957188832,0.021815596546071445,0.005574514370299609,0.0196465643211791,23
2,SAD,71,Cz_Theta,bandpower,Cz,Theta,,0.0020879493593230743,0.006399484294038829,0.0019549888152040474,0.006159280474452173,23
2,SAD,72,Cz_Alpha,bandpower,Cz,Alpha,,0.003941048597933954,0.018160284439059874,0.0018234526274116365,0.008877040128674357,23
2,SAD,73,Cz_Beta,bandpower,Cz,Beta,,0.014889399340462522,0.06628352146033824,0.01182493937919983,0.05236048428539543,23
2,SAD,74,Cz_Gamma,bandpower,Cz,Gamma,,0.01683057339983465,0.045176607800771484,0.00656559426587367,0.027811364898032948,23
2,SAD,75,FC4_Delta,bandpower,FC4,Delta,,0.025100558531720822,0.051042698815382134,0.015113799300472299,0.031767458185098185,23
2,SAD,76,FC4_Theta,bandpower,FC4,Theta,,0.006726504745464136,0.02291494883593239,0.0031706738722323273,0.013639124313780015,23
2,SAD,77,FC4_Alpha,bandpower,FC4,Alpha,,0.001190713194832753,0.0057104598750033165,0.0010866940205606554,0.005211601440000232,23
2,SAD,78,FC4_Beta,bandpower,FC4,Beta,,0.031518248822754516,0.09712341698120772,0.026972441654613086,0.08841133660053806,23
2,SAD,79,FC4_Gamma,bandpower,FC4,Gamma,,0.05205069657917141,0.1079918222238692,0.035844716506005646,0.08746269538609072,23
2,SAD,80,FT8_Delta,bandpower,FT8,Delta,,0.011637935265188512,0.0373392192277686,0.009720741701727516,0.035123705588773896,23
2,SAD,81,FT8_Theta,bandpower,FT8,Theta,,0.03663301698695505,0.10670306765097043,0.034674697168697685,0.10672751597956927,23
2,SAD,82,FT8_Alpha,bandpower,FT8,Alpha,,0.029406149070136108,0.12498896055558141,0.028159986066811665,0.12490848432864687,23
2,SAD,83,FT8_Beta,bandpower,FT8,Beta,,0.06868070784063694,0.16882025736788134,0.06343471485127486,0.16567947416680637,23
2,SAD,84,FT8_Gamma,bandpower,FT8,Gamma,,0.032056686854615886,0.087330207526919,0.02736057651921585,0.08455973570529934,23
2,SAD,85,TP7_Delta,bandpower,TP7,Delta,,0.003752900943246583,0.017998280647492003,0.003447036993841428,0.016531408677089833,23
2,SAD,86,TP7_Theta,bandpower,TP7,Theta,,0.00075573659600505,0.003624385390442069,0.0005968166061098314,0.0028622318932180397,23
2,SAD,87,TP7_Alpha,bandpower,TP7,Alpha,,0.004091584263298115,0.014330355005526148,0.0023198383594854534,0.0075515520155259724,23
2,SAD,88,TP7_Beta,bandpower,TP7,Beta,,0.016187244588679175,0.05738180974726462,0.004527769501574383,0.012371529862724084,23
2,SAD,89,TP7_Gamma,bandpower,TP7,Gamma,,0.0033603133255489465,0.011332267150862932,0.001312914805119195,0.006616293815981472,23
2,SAD,90,C3_Delta,bandpower,C3,Delta,,0.004980513295669054,0.01598377665037013,0.004345312880436386,0.015323638194268142,23
2,SAD,91,C3_Theta,bandpower,C3,Theta,,0.019609889359721144,0.06982799859968453,0.0195532247279733,0.0698284851971049,23
2,SAD,92,C3_Alpha,bandpower,C3,Alpha,,0.0005363145302116707,0.002572074130399782,0.00045277054541383065,0.0021714112545231424,23
2,SAD,93,C3_Beta,bandpower,C3,Beta,,0.0035582402236592975,0.011982366360135107,0.003220125329917167,0.010807160746829457,23
2,SAD,94,C3_Gamma,bandpower,C3,Gamma,,0.0,0.0,0.0,0.0,23
2,SAD,95,FCz_Delta,bandpower,FCz,Delta,,0.014336430878345255,0.051019642716023376,0.013713807260874997,0.04996356728185198,23
2,SAD,96,FCz_Theta,bandpower,FCz,Theta,,0.016366749385948634,0.05211377851614962,0.014733141375055894,0.049182274692609024,23
2,SAD,97,FCz_Alpha,bandpower,FCz,Alpha,,0.015248038469138745,0.05963529715675998,0.012590159921576496,0.05825804801111642,23
2,SAD,98,FCz_Beta,bandpower,FCz,Beta,,0.021675902425048688,0.06523688429240901,0.014147110414106545,0.059211463553261415,23
2,SAD,99,FCz_Gamma,bandpower,FCz,Gamma,,0.015334045482118986,0.05971548714891897,0.013626570938441928,0.058564159430974295,23
2,SAD,100,Fz_Delta,bandpower,Fz,Delta,,0.007750732441298911,0.026248206414223076,0.005307785937151587,0.019661926398048188,23
2,SAD,101,Fz_Theta,bandpower,Fz,Theta,,0.0,0.0,0.0,0.0,23
2,SAD,102,Fz_Alpha,bandpower,Fz,Alpha,,0.006449414182687562,0.023039507148778195,0.0025080997758603124,0.00833682759641054,23
2,SAD,103,Fz_Beta,bandpower,Fz,Beta,,0.011126887969039856,0.04634015700408042,0.008090304263332026,0.037742829342912204,23
2,SAD,104,Fz_Gamma,bandpower,Fz,Gamma,,0.0,0.0,0.0,0.0,23
2,SAD,105,F4_Delta,bandpower,F4,Delta,,0.012053339528608731,0.03344415556682966,0.003681920495657251,0.015578911476275322,23
2,SAD,106,F4_Theta,bandpower,F4,Theta,,0.0021330646761385736,0.009539579940029706,0.001993500365353764,0.00926225273176195,23
2,SAD,107,F4_Alpha,bandpower,F4,Alpha,,0.004161753966162035,0.016714688141565126,0.003080818327048747,0.01571922709868675,23
2,SAD,108,F4_Beta,bandpower,F4,Beta,,0.014644356492171513,0.042532397571578257,0.011925867000794177,0.03331205500559231,23
2,SAD,109,F4_Gamma,bandpower,F4,Gamma,,0.007618146778908307,0.01957059157783842,0.0033336876398815615,0.0075415235451615275,23
2,SAD,110,F8_Delta,bandpower,F8,Delta,,0.015210602908985382,0.04292362301155815,0.009472367000578064,0.030614538290596995,23
2,SAD,111,F8_Theta,bandpower,F8,Theta,,0.009806202720963367,0.04620492200029182,0.008197484594181601,0.03865352451046134,23
2,SAD,112,F8_Alpha,bandpower,F8,Alpha,,0.006629792573300417,0.03179536821605869,0.005665440093512597,0.027170496193907472,23
2,SAD,113,F8_Beta,bandpower,F8,Beta,,0.02595902173612858,0.08036353869792373,0.01695791867053642,0.052873207789828285,23
2,SAD,114,F8_Gamma,bandpower,F8,Gamma,,0.022991022431768343,0.06363738417680115,0.01174084797056646,0.03798808324041652,23
2,SAD,115,T7_Delta,bandpower,T7,Delta,,0.01896764778384226,0.06813913050233482,0.01820649703733834,0.06652421826113451,23
2,SAD,116,T7_Theta,bandpower,T7,Theta,,0.016542505570749867,0.04010532406839195,0.010095386524907981,0.030576051130523814,23
2,SAD,117,T7_Alpha,bandpower,T7,Alpha,,0.010470599219964714,0.036803970704102455,0.009101259616304968,0.031133744814595868,23
2,SAD,118,T7_Beta,bandpower,T7,Beta,,0.04477135317299239,0.09629704235274973,0.03632172520436011,0.07375251168613398,23
2,SAD,119,T7_Gamma,bandpower,T7,Gamma,,0.062132718382950765,0.2446289488321129,0.04384104671206757,0.15860841716650492,23
2,SAD,120,FT7_Delta,bandpower,FT7,Delta,,0.008416839370671902,0.031085271337091776,0.0072291750608080236,0.026688015324816298,23
2,SAD,121,FT7_Theta,bandpower,FT7,Theta,,0.010885886047625668,0.03048805724340465,0.0072752500822338565,0.024246554438269185,23
2,SAD,122,FT7_Alpha,bandpower,FT7,Alpha,,0.017517708022307538,0.05886926372601127,0.01312742708136137,0.05019606141610526,23
2,SAD,123,FT7_Beta,bandpower,FT7,Beta,,0.011442742476717048,0.027531527458304762,0.0100692774811873,0.02535225489011284,23
2,SAD,124,FT7_Gamma,bandpower,FT7,Gamma,,0.0032911215503268554,0.015783664478111366,0.0018730415765995077,0.008982791837531274,23
2,SAD,125,FC3_Delta,bandpower,FC3,Delta,,0.006453094592195242,0.030947954468168778,0.00567040887324552,0.027194325624383023,23
2,SAD,126,FC3_Theta,bandpower,FC3,Theta,,0.004187124520851008,0.011517866412669626,0.0010544784480050104,0.009224588995951397,23
2,SAD,127,FC3_Alpha,bandpower,FC3,Alpha,,0.0,0.0,0.0,0.0,23
2,SAD,128,FC3_Beta,bandpower,FC3,Beta,,0.005539261128695799,0.020777612584072413,0.0036998416647116826,0.012676554705094352,23
2,SAD,129,FC3_Gamma,bandpower,FC3,Gamma,,0.011866628206195502,0.03868247756871485,0.008633623630738553,0.028611047024798813,23
2,SAD,130,F3_Delta,bandpower,F3,Delta,,0.0,0.0,0.0,0.0,23
2,SAD,131,F3_Theta,bandpower,F3,Theta,,0.00188186460565039,0.00901883716702464,0.0009473513010720849,0.0045389431920176936,23
2,SAD,132,F3_Alpha,bandpower,F3,Alpha,,0.006411134290770282,0.030746719931867252,0.006181387784105744,0.02964489439283449,23
2,SAD,133,F3_Beta,bandpower,F3,Beta,,0.0,0.0,0.0,0.0,23
2,SAD,134,F3_Gamma,bandpower,F3,Gamma,,0.01678313456173262,0.047435859716813654,0.010131111007141489,0.030917432490952888,23
2,SAD,135,Fp2_Delta,bandpower,Fp2,Delta,,0.023942895069660252,0.05925524538699314,0.008245885776842675,0.021410784986205984,23
2,SAD,136,Fp2_Theta,bandpower,Fp2,Theta,,0.00885335290066428,0.025054219378562347,0.004008567089827736,0.01634377875775924,23
2,SAD,137,Fp2_Alpha,bandpower,Fp2,Alpha,,0.0023454312575299755,0.011248293160625247,0.001961786180949907,0.009408396008598836,23
2,SAD,138,Fp2_Beta,bandpower,Fp2,Beta,,0.06358915050794232,0.1227922269382456,0.05448496977294469,0.11932957260378124,23
2,SAD,139,Fp2_Gamma,bandpower,Fp2,Gamma,,0.056003552158623834,0.11021553913404736,0.05311989276919311,0.10542480300451382,23
2,SAD,140,F7_Delta,bandpower,F7,Delta,,0.025349451427360913,0.08188783983282659,0.022591908041891203,0.07477831250065643,23
2,SAD,141,F7_Theta,bandpower,F7,Theta,,0.0226728028303231,0.07252211893144991,0.018705665396235603,0.060140618103470336,23
2,SAD,142,F7_Alpha,bandpower,F7,Alpha,,0.024364449224000294,0.06154610994015542,0.015773902639373553,0.04646723152273104,23
2,SAD,143,F7_Beta,bandpower,F7,Beta,,0.014331852103423108,0.06026891742487226,0.014064431103685951,0.060155422292468,23
2,SAD,144,F7_Gamma,bandpower,F7,Gamma,,0.014293798934632087,0.06208206878420257,0.01337153382400948,0.058571154544746096,23
2,SAD,145,Fp1_Delta,bandpower,Fp1,Delta,,0.02281953786104707,0.05657805655892082,0.016524237184575356,0.04588996659977484,23
2,SAD,146,Fp1_Theta,bandpower,Fp1,Theta,,0.038330098442018005,0.11576381717878051,0.0365067363013361,0.11275234691959324,23
2,SAD,147,Fp1_Alpha,bandpower,Fp1,Alpha,,0.04556726493675934,0.15002018880816484,0.04506023242661383,0.1486755569971879,23
2,SAD,148,Fp1_Beta,bandpower,Fp1,Beta,,0.045281976712715964,0.11719811725898063,0.039633579797212895,0.10960067205757056,23
2,SAD,149,Fp1_Gamma,bandpower,Fp1,Gamma,,0.040080708784740966,0.09362579436829249,0.027237469586089393,0.06184333238261372,23
2,SAD,150,PO5_Delta,bandpower,PO5,Delta,,0.02044120395494172,0.04270605114471182,0.015190563380544532,0.039915569302349393,23
2,SAD,151,PO5_Theta,bandpower,PO5,Theta,,0.0169519373937383,0.07509724044435181,0.016666574396824504,0.0739080002497098,23
2,SAD,152,PO5_Alpha,bandpower,PO5,Alpha,,0.023444030263705933,0.0924661536571794,0.02255108416842361,0.09245057759846936,23
2,SAD,153,PO5_Beta,bandpower,PO5,Beta,,0.0437236134371911,0.12568667560625793,0.0321750856882607,0.1056122158038258,23
2,SAD,154,PO5_Gamma,bandpower,PO5,Gamma,,0.021656850343997076,0.1015555934260022,0.01961036743475971,0.09254474326333818,23
2,SAD,155,PO3_Delta,bandpower,PO3,Delta,,0.008289212602403017,0.02746751310245046,0.004382872383808273,0.01579820477893615,23
2,SAD,156,PO3_Theta,bandpower,PO3,Theta,,0.016579622430166002,0.055190502004254044,0.01135699801633259,0.03805324557526043,23
2,SAD,157,PO3_Alpha,bandpower,PO3,Alpha,,0.004684605733951801,0.013503180476720432,0.004070627225232795,0.012324977747624932,23
2,SAD,158,PO3_Beta,bandpower,PO3,Beta,,0.0332722931882558,0.07733552430894734,0.028253717622358634,0.07406172248131217,23
2,SAD,159,PO3_Gamma,bandpower,PO3,Gamma,,0.046666540548823666,0.11686832535549017,0.03199765060037783,0.09815520330109322,23
2,SAD,160,P1_Delta,bandpower,P1,Delta,,0.006607716441103617,0.030862218565852976,0.0027631739049464115,0.013232159098061474,23
2,SAD,161,P1_Theta,bandpower,P1,Theta,,0.0038358967172463015,0.012893047867074783,0.0023431742264744698,0.00914994304126514,23
2,SAD,162,P1_Alpha,bandpower,P1,Alpha,,0.00320677902071114,0.012362212187179105,0.0025756303867076114,0.010464984278632808,23
2,SAD,163,P1_Beta,bandpower,P1,Beta,,0.023702429179287138,0.06192883831703867,0.013220828516005773,0.031828184655841536,23
2,SAD,164,P1_Gamma,bandpower,P1,Gamma,,0.014047652135275576,0.04080091317251509,0.009259930645062515,0.028137866359250478,23
2,SAD,165,POz_Delta,bandpower,POz,Delta,,0.012162170465674624,0.0583277205111853,0.00861978648730138,0.04133904376002497,23
2,SAD,166,POz_Theta,bandpower,POz,Theta,,0.0012938109600567347,0.006204899387447582,0.0009044458714118125,0.004337570021246814,23
2,SAD,167,POz_Alpha,bandpower,POz,Alpha,,0.002265264945153414,0.009271107007053945,0.0011375650090020152,0.004367619614091514,23
2,SAD,168,POz_Beta,bandpower,POz,Beta,,0.014699254978644686,0.039418034597158716,0.01003695043043294,0.02804709904584175,23
2,SAD,169,POz_Gamma,bandpower,POz,Gamma,,0.037008155111642856,0.11361944493679484,0.028636119703028557,0.08714247109396958,23
2,SAD,170,P2_Delta,bandpower,P2,Delta,,0.010750040866574053,0.05155538486481582,0.00794738206362041,0.03811430542852085,23
2,SAD,171,P2_Theta,bandpower,P2,Theta,,0.0,0.0,0.0,0.0,23
2,SAD,172,P2_Alpha,bandpower,P2,Alpha,,0.006999030751958053,0.032624735255247755,0.006698888676779612,0.03143338676128805,23
2,SAD,173,P2_Beta,bandpower,P2,Beta,,0.0,0.0,0.0,0.0,23
2,SAD,174,P2_Gamma,bandpower,P2,Gamma,,0.03212905844778882,0.0991057543502543,0.015178222775760076,0.05413924020774502,23
2,SAD,175,PO4_Delta,bandpower,PO4,Delta,,0.0,0.0,0.0,0.0,23
2,SAD,176,PO4_Theta,bandpower,PO4,Theta,,0.0,0.0,0.0,0.0,23
2,SAD,177,PO4_Alpha,bandpower,PO4,Alpha,,0.0066137560952076,0.02199468421265459,0.004766757822627667,0.01698315744504983,23
2,SAD,178,PO4_Beta,bandpower,PO4,Beta,,0.006775122756246491,0.018300962582574597,0.003672833980637989,0.01384545444426425,23
2,SAD,179,PO4_Gamma,bandpower,PO4,Gamma,,0.012930151843486629,0.04451343741872212,0.01148681083695389,0.03871200550016503,23
2,SAD,180,CP2_Delta,bandpower,CP2,Delta,,0.004901571439424881,0.022392091532151298,0.0044494428980664524,0.02103932202173344,23
2,SAD,181,CP2_Theta,bandpower,CP2,Theta,,0.01855077732454067,0.07055157727396896,0.017710249905594118,0.07059207909345663,23
2,SAD,182,CP2_Alpha,bandpower,CP2,Alpha,,0.01481019737763459,0.03478641595041173,0.005294240560654806,0.01561656485628678,23
2,SAD,183,CP2_Beta,bandpower,CP2,Beta,,0.03027545830475974,0.07152836136497838,0.02482821745702779,0.0630779712523192,23
2,SAD,184,CP2_Gamma,bandpower,CP2,Gamma,,0.03173832190041008,0.10519535823485872,0.029218028082227742,0.10495363530957381,23
2,SAD,185,P6_Delta,bandpower,P6,Delta,,0.0,0.0,0.0,0.0,23
2,SAD,186,P6_Theta,bandpower,P6,Theta,,0.006415714030659205,0.02919873908467797,0.005527205719326226,0.02557745428462699,23
2,SAD,187,P6_Alpha,bandpower,P6,Alpha,,0.0037461514279247122,0.015076817118589528,0.0029400574404942863,0.012684757177801424,23
2,SAD,188,P6_Beta,bandpower,P6,Beta,,0.0,0.0,0.0,0.0,23
2,SAD,189,P6_Gamma,bandpower,P6,Gamma,,0.016178576909666863,0.07386357982339835,0.015582525346317289,0.07390768035038119,23
2,SAD,190,PO6_Delta,bandpower,PO6,Delta,,0.0,0.0,0.0,0.0,23
2,SAD,191,PO6_Theta,bandpower,PO6,Theta,,0.0009013185912656298,0.0043225721125395205,0.0006611113058880835,0.003170578441196508,23
2,SAD,192,PO6_Alpha,bandpower,PO6,Alpha,,0.0,0.0,0.0,0.0,23
2,SAD,193,PO6_Beta,bandpower,PO6,Beta,,0.00587836150300517,0.02819163140154014,0.005032580065214425,0.02413540612035052,23
2,SAD,194,PO6_Gamma,bandpower,PO6,Gamma,,0.012207455181345495,0.03949765529198394,0.011077136033044856,0.03562724629304763,23
2,SAD,195,CP6_Delta,bandpower,CP6,Delta,,0.0,0.0,0.0,0.0,23
2,SAD,196,CP6_Theta,bandpower,CP6,Theta,,0.01208400663249829,0.04548721289277963,-0.00441579390641771,0.02885960352868934,23
2,SAD,197,CP6_Alpha,bandpower,CP6,Alpha,,0.013050845184610112,0.06211559821121814,-0.007898495069541182,0.03797207232071498,23
2,SAD,198,CP6_Beta,bandpower,CP6,Beta,,0.028737860317226954,0.07642528809608151,0.0043673803912028155,0.052644953190158085,23
2,SAD,199,CP6_Gamma,bandpower,CP6,Gamma,,0.010163617467278016,0.0487429970404637,-0.001887737631693044,0.009053271641817198,23
2,SAD,200,C6_Delta,bandpower,C6,Delta,,0.007276907926765565,0.027365054882105895,0.005839312116723489,0.02177439541214102,23
2,SAD,201,C6_Theta,bandpower,C6,Theta,,0.01162335958878582,0.040142102655099494,0.009572254178418447,0.03686998154412366,23
2,SAD,202,C6_Alpha,bandpower,C6,Alpha,,0.007829050311076608,0.02634624462363079,0.0064045738297457315,0.021662777766861718,23
2,SAD,203,C6_Beta,bandpower,C6,Beta,,0.05803590367459211,0.1315758526885971,0.05417687987055731,0.12612273839747112,23
2,SAD,204,C6_Gamma,bandpower,C6,Gamma,,0.06605654778584555,0.16282024119675476,0.05403732397832895,0.16169881570575545,23
2,SAD,205,PO8_Delta,bandpower,PO8,Delta,,0.0032188317017095383,0.01543697454329693,0.002108661413430917,0.010112784878525146,23
2,SAD,206,PO8_Theta,bandpower,PO8,Theta,,0.0038668145643226265,0.013110635759945966,0.002518715097203322,0.008942836852224051,23
2,SAD,207,PO8_Alpha,bandpower,PO8,Alpha,,0.0026270620605805396,0.008656769532649919,0.002036321516959002,0.006915541143596111,23
2,SAD,208,PO8_Beta,bandpower,PO8,Beta,,0.00043888263887563347,0.0021048071945544353,0.0004388408996651236,0.002104607020332914,23
2,SAD,209,PO8_Gamma,bandpower,PO8,Gamma,,0.01773415137020471,0.044947144100532035,0.012817637137765268,0.033932271508565134,23
2,SAD,210,PO7_Delta,bandpower,PO7,Delta,,0.011312510584200124,0.03477749311970436,0.008786405125829238,0.028217423558288247,23
2,SAD,211,PO7_Theta,bandpower,PO7,Theta,,0.014247635348589627,0.04853234499486965,0.013328427637227415,0.04653199556102604,23
2,SAD,212,PO7_Alpha,bandpower,PO7,Alpha,,0.007839421559586841,0.02368411430375118,0.006860846525426182,0.02089116450056122,23
2,SAD,213,PO7_Beta,bandpower,PO7,Beta,,0.05476685811932486,0.11415194111594971,0.045485320679468956,0.10545974720465971,23
2,SAD,214,PO7_Gamma,bandpower,PO7,Gamma,,0.04599303340620338,0.09548122569864098,0.03728792753750077,0.07774789583290444,23
2,SAD,215,P5_Delta,bandpower,P5,Delta,,0.012935305922372098,0.05095646230501465,0.010298474716412686,0.039096236963903984,23
2,SAD,216,P5_Theta,bandpower,P5,Theta,,0.007160834186847009,0.02675333241728762,0.006835289408034156,0.02579000472873044,23
