subject_id,class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,mean_signed_shap,n_epochs_class
211-000531,0,JOY,302,AF3_Alpha,bandpower,AF3,Alpha,,0.0,0.0,35
211-000531,0,JOY,303,AF3_Beta,bandpower,AF3,Beta,,0.0,0.0,35
211-000531,0,JOY,304,AF3_Gamma,bandpower,AF3,Gamma,,0.0,0.0,35
211-000531,0,JOY,305,Fpz_Delta,bandpower,Fpz,Delta,,0.0,0.0,35
211-000531,0,JOY,306,Fpz_Theta,bandpower,Fpz,Theta,,0.0,0.0,35
211-000531,0,JOY,307,Fpz_Alpha,bandpower,Fpz,Alpha,,0.0,0.0,35
211-000531,0,JOY,308,Fpz_Beta,bandpower,Fpz,Beta,,0.0,0.0,35
211-000531,0,JOY,309,Fpz_Gamma,bandpower,Fpz,Gamma,,0.0,0.0,35
211-000531,0,JOY,310,ThetaAlphaRatio_O2,ThetaAlphaRatio,O2,,,0.028444985489158144,0.022310000143870995,35
211-000531,0,JOY,311,ThetaAlphaRatio_O1,ThetaAlphaRatio,O1,,,0.0,0.0,35
211-000531,0,JOY,312,ThetaAlphaRatio_Oz,ThetaAlphaRatio,Oz,,,0.0,0.0,35
211-000531,0,JOY,313,ThetaAlphaRatio_Pz,ThetaAlphaRatio,Pz,,,0.0,0.0,35
211-000531,0,JOY,314,ThetaAlphaRatio_P4,ThetaAlphaRatio,P4,,,0.0,0.0,35
211-000531,0,JOY,315,ThetaAlphaRatio_CP4,ThetaAlphaRatio,CP4,,,0.0,0.0,35
211-000531,0,JOY,316,ThetaAlphaRatio_P8,ThetaAlphaRatio,P8,,,0.0,0.0,35
211-000531,0,JOY,317,ThetaAlphaRatio_C4,ThetaAlphaRatio,C4,,,0.0,0.0,35
211-000531,0,JOY,318,ThetaAlphaRatio_TP8,ThetaAlphaRatio,TP8,,,0.0,0.0,35
211-000531,0,JOY,319,ThetaAlphaRatio_T8,ThetaAlphaRatio,T8,,,0.0,0.0,35
211-000531,0,JOY,320,ThetaAlphaRatio_P7,ThetaAlphaRatio,P7,,,0.0,0.0,35
211-000531,0,JOY,321,ThetaAlphaRatio_P3,ThetaAlphaRatio,P3,,,0.0,0.0,35
211-000531,0,JOY,322,ThetaAlphaRatio_CP3,ThetaAlphaRatio,CP3,,,0.0,0.0,35
211-000531,0,JOY,323,ThetaAlphaRatio_CPz,ThetaAlphaRatio,CPz,,,0.0,0.0,35
211-000531,0,JOY,324,ThetaAlphaRatio_Cz,ThetaAlphaRatio,Cz,,,0.0,0.0,35
211-000531,0,JOY,325,ThetaAlphaRatio_FC4,ThetaAlphaRatio,FC4,,,0.0,0.0,35
211-000531,0,JOY,326,ThetaAlphaRatio_FT8,ThetaAlphaRatio,FT8,,,0.0,0.0,35
211-000531,0,JOY,327,ThetaAlphaRatio_TP7,ThetaAlphaRatio,TP7,,,0.0,0.0,35
211-000531,0,JOY,328,ThetaAlphaRatio_C3,ThetaAlphaRatio,C3,,,0.0,0.0,35
211-000531,0,JOY,329,ThetaAlphaRatio_FCz,ThetaAlphaRatio,FCz,,,0.0,0.0,35
211-000531,0,JOY,330,ThetaAlphaRatio_Fz,ThetaAlphaRatio,Fz,,,0.0,0.0,35
211-000531,0,JOY,331,ThetaAlphaRatio_F4,ThetaAlphaRatio,F4,,,0.0,0.0,35
211-000531,0,JOY,332,ThetaAlphaRatio_F8,ThetaAlphaRatio,F8,,,0.0,0.0,35
211-000531,0,JOY,333,ThetaAlphaRatio_T7,ThetaAlphaRatio,T7,,,0.0,0.0,35
211-000531,0,JOY,334,ThetaAlphaRatio_FT7,ThetaAlphaRatio,FT7,,,0.0,0.0,35
211-000531,0,JOY,335,ThetaAlphaRatio_FC3,ThetaAlphaRatio,FC3,,,0.0,0.0,35
211-000531,0,JOY,336,ThetaAlphaRatio_F3,ThetaAlphaRatio,F3,,,0.0,0.0,35
211-000531,0,JOY,337,ThetaAlphaRatio_Fp2,ThetaAlphaRatio,Fp2,,,0.0,0.0,35
211-000531,0,JOY,338,ThetaAlphaRatio_F7,ThetaAlphaRatio,F7,,,0.0,0.0,35
211-000531,0,JOY,339,ThetaAlphaRatio_Fp1,ThetaAlphaRatio,Fp1,,,0.0,0.0,35
211-000531,0,JOY,340,ThetaAlphaRatio_PO5,ThetaAlphaRatio,PO5,,,0.0,0.0,35
211-000531,0,JOY,341,ThetaAlphaRatio_PO3,ThetaAlphaRatio,PO3,,,0.0,0.0,35
211-000531,0,JOY,342,ThetaAlphaRatio_P1,ThetaAlphaRatio,P1,,,0.0,0.0,35
211-000531,0,JOY,343,ThetaAlphaRatio_POz,ThetaAlphaRatio,POz,,,0.0,0.0,35
211-000531,0,JOY,344,ThetaAlphaRatio_P2,ThetaAlphaRatio,P2,,,0.0,0.0,35
211-000531,0,JOY,345,ThetaAlphaRatio_PO4,ThetaAlphaRatio,PO4,,,0.0,0.0,35
211-000531,0,JOY,346,ThetaAlphaRatio_CP2,ThetaAlphaRatio,CP2,,,0.0,0.0,35
211-000531,0,JOY,347,ThetaAlphaRatio_P6,ThetaAlphaRatio,P6,,,0.0,0.0,35
211-000531,0,JOY,348,ThetaAlphaRatio_PO6,ThetaAlphaRatio,PO6,,,0.0,0.0,35
211-000531,0,JOY,349,ThetaAlphaRatio_CP6,ThetaAlphaRatio,CP6,,,0.0,0.0,35
211-000531,0,JOY,350,ThetaAlphaRatio_C6,ThetaAlphaRatio,C6,,,0.0,0.0,35
211-000531,0,JOY,351,ThetaAlphaRatio_PO8,ThetaAlphaRatio,PO8,,,0.0,0.0,35
211-000531,0,JOY,352,ThetaAlphaRatio_PO7,ThetaAlphaRatio,PO7,,,0.0,0.0,35
211-000531,0,JOY,353,ThetaAlphaRatio_P5,ThetaAlphaRatio,P5,,,0.0,0.0,35
211-000531,0,JOY,354,ThetaAlphaRatio_CP5,ThetaAlphaRatio,CP5,,,0.0,0.0,35
211-000531,0,JOY,355,ThetaAlphaRatio_CP1,ThetaAlphaRatio,CP1,,,0.0,0.0,35
211-000531,0,JOY,356,ThetaAlphaRatio_C1,ThetaAlphaRatio,C1,,,0.0,0.0,35
211-000531,0,JOY,357,ThetaAlphaRatio_C2,ThetaAlphaRatio,C2,,,0.0,0.0,35
211-000531,0,JOY,358,ThetaAlphaRatio_FC2,ThetaAlphaRatio,FC2,,,0.0,0.0,35
211-000531,0,JOY,359,ThetaAlphaRatio_FC6,ThetaAlphaRatio,FC6,,,0.0,0.0,35
211-000531,0,JOY,360,ThetaAlphaRatio_C5,ThetaAlphaRatio,C5,,,0.0,0.0,35
211-000531,0,JOY,361,ThetaAlphaRatio_FC1,ThetaAlphaRatio,FC1,,,0.0,0.0,35
211-000531,0,JOY,362,ThetaAlphaRatio_F2,ThetaAlphaRatio,F2,,,0.0,0.0,35
211-000531,0,JOY,363,ThetaAlphaRatio_F6,ThetaAlphaRatio,F6,,,0.0,0.0,35
211-000531,0,JOY,364,ThetaAlphaRatio_FC5,ThetaAlphaRatio,FC5,,,0.0,0.0,35
211-000531,0,JOY,365,ThetaAlphaRatio_F1,ThetaAlphaRatio,F1,,,0.0,0.0,35
211-000531,0,JOY,366,ThetaAlphaRatio_AF4,ThetaAlphaRatio,AF4,,,0.0,0.0,35
211-000531,0,JOY,367,ThetaAlphaRatio_AF8,ThetaAlphaRatio,AF8,,,0.0,0.0,35
211-000531,0,JOY,368,ThetaAlphaRatio_F5,ThetaAlphaRatio,F5,,,0.0,0.0,35
211-000531,0,JOY,369,ThetaAlphaRatio_AF7,ThetaAlphaRatio,AF7,,,0.0,0.0,35
211-000531,0,JOY,370,ThetaAlphaRatio_AF3,ThetaAlphaRatio,AF3,,,0.0,0.0,35
211-000531,0,JOY,371,ThetaAlphaRatio_Fpz,ThetaAlphaRatio,Fpz,,,0.0,0.0,35
211-000531,0,JOY,372,AlphaAsym_Fp2-Fp1,AlphaAsym,,,Fp2-Fp1,0.0,0.0,35
211-000531,0,JOY,373,AlphaAsym_AF8-AF7,AlphaAsym,,,AF8-AF7,0.0,0.0,35
211-000531,0,JOY,374,AlphaAsym_AF4-AF3,AlphaAsym,,,AF4-AF3,0.0,0.0,35
211-000531,0,JOY,375,AlphaAsym_F8-F7,AlphaAsym,,,F8-F7,0.0,0.0,35
211-000531,0,JOY,376,AlphaAsym_F6-F5,AlphaAsym,,,F6-F5,0.0,0.0,35
211-000531,0,JOY,377,AlphaAsym_F4-F3,AlphaAsym,,,F4-F3,0.0,0.0,35
211-000531,0,JOY,378,AlphaAsym_F2-F1,AlphaAsym,,,F2-F1,0.0,0.0,35
211-000531,0,JOY,379,AlphaAsym_FC6-FC5,AlphaAsym,,,FC6-FC5,0.0,0.0,35
211-000531,0,JOY,380,AlphaAsym_FC4-FC3,AlphaAsym,,,FC4-FC3,0.0,0.0,35
211-000531,0,JOY,381,AlphaAsym_FC2-FC1,AlphaAsym,,,FC2-FC1,0.0,0.0,35
211-000531,0,JOY,382,AlphaAsym_T8-T7,AlphaAsym,,,T8-T7,0.0,0.0,35
211-000531,0,JOY,383,AlphaAsym_C6-C5,AlphaAsym,,,C6-C5,0.0,0.0,35
211-000531,0,JOY,384,AlphaAsym_C4-C3,AlphaAsym,,,C4-C3,0.0,0.0,35
211-000531,0,JOY,385,AlphaAsym_C2-C1,AlphaAsym,,,C2-C1,0.0,0.0,35
211-000531,0,JOY,386,AlphaAsym_TP8-TP7,AlphaAsym,,,TP8-TP7,0.0,0.0,35
211-000531,0,JOY,387,AlphaAsym_CP6-CP5,AlphaAsym,,,CP6-CP5,0.0,0.0,35
211-000531,0,JOY,388,AlphaAsym_CP4-CP3,AlphaAsym,,,CP4-CP3,0.0,0.0,35
211-000531,0,JOY,389,AlphaAsym_CP2-CP1,AlphaAsym,,,CP2-CP1,0.0,0.0,35
211-000531,0,JOY,390,AlphaAsym_P8-P7,AlphaAsym,,,P8-P7,0.0,0.0,35
211-000531,0,JOY,391,AlphaAsym_P6-P5,AlphaAsym,,,P6-P5,0.0,0.0,35
211-000531,0,JOY,392,AlphaAsym_P4-P3,AlphaAsym,,,P4-P3,0.0,0.0,35
211-000531,0,JOY,393,AlphaAsym_P2-P1,AlphaAsym,,,P2-P1,0.0,0.0,35
211-000531,0,JOY,394,AlphaAsym_PO8-PO7,AlphaAsym,,,PO8-PO7,0.0,0.0,35
211-000531,0,JOY,395,AlphaAsym_PO6-PO5,AlphaAsym,,,PO6-PO5,0.0,0.0,35
211-000531,0,JOY,396,AlphaAsym_PO4-PO3,AlphaAsym,,,PO4-PO3,0.14963067270476652,0.12681037580314256,35
211-000531,0,JOY,397,AlphaAsym_O2-O1,AlphaAsym,,,O2-O1,0.0,0.0,35
211-000531,1,NEUTRO,0,O2_Delta,bandpower,O2,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,1,O2_Theta,bandpower,O2,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,2,O2_Alpha,bandpower,O2,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,3,O2_Beta,bandpower,O2,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,4,O2_Gamma,bandpower,O2,Gamma,,0.06375771070180757,0.06375771070180757,18
211-000531,1,NEUTRO,5,O1_Delta,bandpower,O1,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,6,O1_Theta,bandpower,O1,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,7,O1_Alpha,bandpower,O1,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,8,O1_Beta,bandpower,O1,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,9,O1_Gamma,bandpower,O1,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,10,Oz_Delta,bandpower,Oz,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,11,Oz_Theta,bandpower,Oz,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,12,Oz_Alpha,bandpower,Oz,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,13,Oz_Beta,bandpower,Oz,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,14,Oz_Gamma,bandpower,Oz,Gamma,,0.39519532618692754,0.39519532618692754,18
211-000531,1,NEUTRO,15,Pz_Delta,bandpower,Pz,Delta,,0.0429160488139508,0.03471073973502177,18
211-000531,1,NEUTRO,16,Pz_Theta,bandpower,Pz,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,17,Pz_Alpha,bandpower,Pz,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,18,Pz_Beta,bandpower,Pz,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,19,Pz_Gamma,bandpower,Pz,Gamma,,0.06268387210891319,0.06268387210891319,18
211-000531,1,NEUTRO,20,P4_Delta,bandpower,P4,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,21,P4_Theta,bandpower,P4,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,22,P4_Alpha,bandpower,P4,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,23,P4_Beta,bandpower,P4,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,24,P4_Gamma,bandpower,P4,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,25,CP4_Delta,bandpower,CP4,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,26,CP4_Theta,bandpower,CP4,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,27,CP4_Alpha,bandpower,CP4,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,28,CP4_Beta,bandpower,CP4,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,29,CP4_Gamma,bandpower,CP4,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,30,P8_Delta,bandpower,P8,Delta,,0.07013659848206649,0.0617990733106299,18
211-000531,1,NEUTRO,31,P8_Theta,bandpower,P8,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,32,P8_Alpha,bandpower,P8,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,33,P8_Beta,bandpower,P8,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,34,P8_Gamma,bandpower,P8,Gamma,,0.058901739229466545,0.058823038403450364,18
211-000531,1,NEUTRO,35,C4_Delta,bandpower,C4,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,36,C4_Theta,bandpower,C4,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,37,C4_Alpha,bandpower,C4,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,38,C4_Beta,bandpower,C4,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,39,C4_Gamma,bandpower,C4,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,40,TP8_Delta,bandpower,TP8,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,41,TP8_Theta,bandpower,TP8,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,42,TP8_Alpha,bandpower,TP8,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,43,TP8_Beta,bandpower,TP8,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,44,TP8_Gamma,bandpower,TP8,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,45,T8_Delta,bandpower,T8,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,46,T8_Theta,bandpower,T8,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,47,T8_Alpha,bandpower,T8,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,48,T8_Beta,bandpower,T8,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,49,T8_Gamma,bandpower,T8,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,50,P7_Delta,bandpower,P7,Delta,,0.0644571428888637,0.057639401251849604,18
211-000531,1,NEUTRO,51,P7_Theta,bandpower,P7,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,52,P7_Alpha,bandpower,P7,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,53,P7_Beta,bandpower,P7,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,54,P7_Gamma,bandpower,P7,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,55,P3_Delta,bandpower,P3,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,56,P3_Theta,bandpower,P3,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,57,P3_Alpha,bandpower,P3,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,58,P3_Beta,bandpower,P3,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,59,P3_Gamma,bandpower,P3,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,60,CP3_Delta,bandpower,CP3,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,61,CP3_Theta,bandpower,CP3,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,62,CP3_Alpha,bandpower,CP3,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,63,CP3_Beta,bandpower,CP3,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,64,CP3_Gamma,bandpower,CP3,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,65,CPz_Delta,bandpower,CPz,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,66,CPz_Theta,bandpower,CPz,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,67,CPz_Alpha,bandpower,CPz,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,68,CPz_Beta,bandpower,CPz,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,69,CPz_Gamma,bandpower,CPz,Gamma,,0.12139922862297133,0.12139922862297133,18
211-000531,1,NEUTRO,70,Cz_Delta,bandpower,Cz,Delta,,0.004633679801361326,0.004040704932217493,18
211-000531,1,NEUTRO,71,Cz_Theta,bandpower,Cz,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,72,Cz_Alpha,bandpower,Cz,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,73,Cz_Beta,bandpower,Cz,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,74,Cz_Gamma,bandpower,Cz,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,75,FC4_Delta,bandpower,FC4,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,76,FC4_Theta,bandpower,FC4,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,77,FC4_Alpha,bandpower,FC4,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,78,FC4_Beta,bandpower,FC4,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,79,FC4_Gamma,bandpower,FC4,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,80,FT8_Delta,bandpower,FT8,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,81,FT8_Theta,bandpower,FT8,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,82,FT8_Alpha,bandpower,FT8,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,83,FT8_Beta,bandpower,FT8,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,84,FT8_Gamma,bandpower,FT8,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,85,TP7_Delta,bandpower,TP7,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,86,TP7_Theta,bandpower,TP7,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,87,TP7_Alpha,bandpower,TP7,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,88,TP7_Beta,bandpower,TP7,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,89,TP7_Gamma,bandpower,TP7,Gamma,,0.03824773512063576,0.037904335182730765,18
211-000531,1,NEUTRO,90,C3_Delta,bandpower,C3,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,91,C3_Theta,bandpower,C3,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,92,C3_Alpha,bandpower,C3,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,93,C3_Beta,bandpower,C3,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,94,C3_Gamma,bandpower,C3,Gamma,,0.004544851052435993,0.004544851052435993,18
211-000531,1,NEUTRO,95,FCz_Delta,bandpower,FCz,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,96,FCz_Theta,bandpower,FCz,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,97,FCz_Alpha,bandpower,FCz,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,98,FCz_Beta,bandpower,FCz,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,99,FCz_Gamma,bandpower,FCz,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,100,Fz_Delta,bandpower,Fz,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,101,Fz_Theta,bandpower,Fz,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,102,Fz_Alpha,bandpower,Fz,Alpha,,0.007393664299666454,0.006668641154021384,18
211-000531,1,NEUTRO,103,Fz_Beta,bandpower,Fz,Beta,,0.015965114175033653,0.0038837683561325034,18
211-000531,1,NEUTRO,104,Fz_Gamma,bandpower,Fz,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,105,F4_Delta,bandpower,F4,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,106,F4_Theta,bandpower,F4,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,107,F4_Alpha,bandpower,F4,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,108,F4_Beta,bandpower,F4,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,109,F4_Gamma,bandpower,F4,Gamma,,0.0964810358496635,0.0964810358496635,18
211-000531,1,NEUTRO,110,F8_Delta,bandpower,F8,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,111,F8_Theta,bandpower,F8,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,112,F8_Alpha,bandpower,F8,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,113,F8_Beta,bandpower,F8,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,114,F8_Gamma,bandpower,F8,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,115,T7_Delta,bandpower,T7,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,116,T7_Theta,bandpower,T7,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,117,T7_Alpha,bandpower,T7,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,118,T7_Beta,bandpower,T7,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,119,T7_Gamma,bandpower,T7,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,120,FT7_Delta,bandpower,FT7,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,121,FT7_Theta,bandpower,FT7,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,122,FT7_Alpha,bandpower,FT7,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,123,FT7_Beta,bandpower,FT7,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,124,FT7_Gamma,bandpower,FT7,Gamma,,0.03304180214718842,0.03304180214718842,18
211-000531,1,NEUTRO,125,FC3_Delta,bandpower,FC3,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,126,FC3_Theta,bandpower,FC3,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,127,FC3_Alpha,bandpower,FC3,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,128,FC3_Beta,bandpower,FC3,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,129,FC3_Gamma,bandpower,FC3,Gamma,,0.16968954113331117,0.16968954113331117,18
211-000531,1,NEUTRO,130,F3_Delta,bandpower,F3,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,131,F3_Theta,bandpower,F3,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,132,F3_Alpha,bandpower,F3,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,133,F3_Beta,bandpower,F3,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,134,F3_Gamma,bandpower,F3,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,135,Fp2_Delta,bandpower,Fp2,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,136,Fp2_Theta,bandpower,Fp2,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,137,Fp2_Alpha,bandpower,Fp2,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,138,Fp2_Beta,bandpower,Fp2,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,139,Fp2_Gamma,bandpower,Fp2,Gamma,,0.05396207184329492,0.04980712380175197,18
211-000531,1,NEUTRO,140,F7_Delta,bandpower,F7,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,141,F7_Theta,bandpower,F7,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,142,F7_Alpha,bandpower,F7,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,143,F7_Beta,bandpower,F7,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,144,F7_Gamma,bandpower,F7,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,145,Fp1_Delta,bandpower,Fp1,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,146,Fp1_Theta,bandpower,Fp1,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,147,Fp1_Alpha,bandpower,Fp1,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,148,Fp1_Beta,bandpower,Fp1,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,149,Fp1_Gamma,bandpower,Fp1,Gamma,,0.06979243243720602,0.06616581784960839,18
211-000531,1,NEUTRO,150,PO5_Delta,bandpower,PO5,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,151,PO5_Theta,bandpower,PO5,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,152,PO5_Alpha,bandpower,PO5,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,153,PO5_Beta,bandpower,PO5,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,154,PO5_Gamma,bandpower,PO5,Gamma,,0.43403672296722345,0.43403672296722345,18
211-000531,1,NEUTRO,155,PO3_Delta,bandpower,PO3,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,156,PO3_Theta,bandpower,PO3,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,157,PO3_Alpha,bandpower,PO3,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,158,PO3_Beta,bandpower,PO3,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,159,PO3_Gamma,bandpower,PO3,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,160,P1_Delta,bandpower,P1,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,161,P1_Theta,bandpower,P1,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,162,P1_Alpha,bandpower,P1,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,163,P1_Beta,bandpower,P1,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,164,P1_Gamma,bandpower,P1,Gamma,,0.0,0.0,18
211-000531,1,NEUTRO,165,POz_Delta,bandpower,POz,Delta,,0.0,0.0,18
211-000531,1,NEUTRO,166,POz_Theta,bandpower,POz,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,167,POz_Alpha,bandpower,POz,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,168,POz_Beta,bandpower,POz,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,169,POz_Gamma,bandpower,POz,Gamma,,0.15503352448541127,0.15503352448541127,18
211-000531,1,NEUTRO,170,P2_Delta,bandpower,P2,Delta,,0.0578177211792436,0.05329545736620827,18
211-000531,1,NEUTRO,171,P2_Theta,bandpower,P2,Theta,,0.0,0.0,18
211-000531,1,NEUTRO,172,P2_Alpha,bandpower,P2,Alpha,,0.0,0.0,18
211-000531,1,NEUTRO,173,P2_Beta,bandpower,P2,Beta,,0.0,0.0,18
211-000531,1,NEUTRO,174,P2_Gamma,bandpower,P2,Gamma,,0.0,0.0,18
